,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
0,Afghanistan,0.95,12.3,12.3,1990,no2,µg/m3
1,Afghanistan,0.806,12.1,12.2,1991,no2,µg/m3
2,Afghanistan,0.636,11.7,12,1992,no2,µg/m3
3,Afghanistan,0.443,11.4,11.8,1993,no2,µg/m3
4,Afghanistan,0.23,11,11.6,1994,no2,µg/m3
5,Afghanistan,0.00101,10.6,11.4,1995,no2,µg/m3
6,Afghanistan,-0.27,10,11.1,1996,no2,µg/m3
7,Afghanistan,-0.59,9.44,10.8,1997,no2,µg/m3
8,Afghanistan,-0.931,8.8,10.5,1998,no2,µg/m3
9,Afghanistan,-1.26,8.18,10.1,1999,no2,µg/m3
10,Afghanistan,-1.55,7.63,9.85,2000,no2,µg/m3
11,Afghanistan,-1.84,7.1,9.56,2001,no2,µg/m3
12,Afghanistan,-2.13,6.54,9.26,2002,no2,µg/m3
13,Afghanistan,-2.4,6.03,8.99,2003,no2,µg/m3
14,Afghanistan,-2.6,5.67,8.8,2004,no2,µg/m3
15,Afghanistan,-2.67,5.52,8.72,2005,no2,µg/m3
16,Afghanistan,-2.6,5.67,8.8,2006,no2,µg/m3
17,Afghanistan,-2.41,6.02,8.98,2007,no2,µg/m3
18,Afghanistan,-2.17,6.46,9.22,2008,no2,µg/m3
19,Afghanistan,-1.94,6.9,9.45,2009,no2,µg/m3
20,Afghanistan,-1.78,7.21,9.62,2010,no2,µg/m3
21,Afghanistan,-1.67,7.42,9.73,2011,no2,µg/m3
22,Afghanistan,-1.57,7.61,9.83,2012,no2,µg/m3
23,Afghanistan,-1.48,7.77,9.92,2013,no2,µg/m3
24,Afghanistan,-1.41,7.9,9.99,2014,no2,µg/m3
25,Afghanistan,-1.36,7.99,10,2015,no2,µg/m3
26,Afghanistan,-1.33,8.05,10.1,2016,no2,µg/m3
27,Afghanistan,-1.31,8.1,10.1,2017,no2,µg/m3
28,Afghanistan,-1.29,8.13,10.1,2018,no2,µg/m3
29,Afghanistan,-1.28,8.14,10.1,2019,no2,µg/m3
30,Afghanistan,-1.54,7.65,9.85,2020,no2,µg/m3
31,Albania,-1.41,9.16,11.3,1990,no2,µg/m3
32,Albania,-1.44,9.1,11.3,1991,no2,µg/m3
33,Albania,-1.45,9.07,11.3,1992,no2,µg/m3
34,Albania,-1.46,9.05,11.3,1993,no2,µg/m3
35,Albania,-1.47,9.05,11.3,1994,no2,µg/m3
36,Albania,-1.47,9.05,11.3,1995,no2,µg/m3
37,Albania,-1.44,9.09,11.3,1996,no2,µg/m3
38,Albania,-1.39,9.19,11.4,1997,no2,µg/m3
39,Albania,-1.33,9.31,11.4,1998,no2,µg/m3
40,Albania,-1.28,9.4,11.5,1999,no2,µg/m3
41,Albania,-1.25,9.45,11.5,2000,no2,µg/m3
42,Albania,-1.33,9.3,11.4,2001,no2,µg/m3
43,Albania,-1.52,8.95,11.2,2002,no2,µg/m3
44,Albania,-1.74,8.53,11,2003,no2,µg/m3
45,Albania,-1.93,8.18,10.8,2004,no2,µg/m3
46,Albania,-2.01,8.03,10.7,2005,no2,µg/m3
47,Albania,-1.95,8.14,10.8,2006,no2,µg/m3
48,Albania,-1.8,8.42,10.9,2007,no2,µg/m3
49,Albania,-1.6,8.79,11.1,2008,no2,µg/m3
50,Albania,-1.4,9.17,11.3,2009,no2,µg/m3
51,Albania,-1.23,9.49,11.5,2010,no2,µg/m3
52,Albania,-1.08,9.77,11.7,2011,no2,µg/m3
53,Albania,-0.932,10.1,11.8,2012,no2,µg/m3
54,Albania,-0.792,10.3,12,2013,no2,µg/m3
55,Albania,-0.674,10.5,12.1,2014,no2,µg/m3
56,Albania,-0.592,10.7,12.2,2015,no2,µg/m3
57,Albania,-0.533,10.8,12.2,2016,no2,µg/m3
58,Albania,-0.482,10.9,12.3,2017,no2,µg/m3
59,Albania,-0.446,11,12.3,2018,no2,µg/m3
60,Albania,-0.432,11,12.3,2019,no2,µg/m3
61,Albania,-0.682,10.5,12.1,2020,no2,µg/m3
62,Algeria,0.684,11.8,12.1,1990,no2,µg/m3
63,Algeria,0.628,11.7,12,1991,no2,µg/m3
64,Algeria,0.585,11.7,12,1992,no2,µg/m3
65,Algeria,0.555,11.6,12,1993,no2,µg/m3
66,Algeria,0.538,11.6,11.9,1994,no2,µg/m3
67,Algeria,0.532,11.6,11.9,1995,no2,µg/m3
68,Algeria,0.55,11.6,11.9,1996,no2,µg/m3
69,Algeria,0.594,11.7,12,1997,no2,µg/m3
70,Algeria,0.646,11.8,12,1998,no2,µg/m3
71,Algeria,0.689,11.8,12.1,1999,no2,µg/m3
72,Algeria,0.707,11.9,12.1,2000,no2,µg/m3
73,Algeria,0.689,11.8,12.1,2001,no2,µg/m3
74,Algeria,0.646,11.8,12,2002,no2,µg/m3
75,Algeria,0.594,11.7,12,2003,no2,µg/m3
76,Algeria,0.549,11.6,11.9,2004,no2,µg/m3
77,Algeria,0.526,11.5,11.9,2005,no2,µg/m3
78,Algeria,0.521,11.5,11.9,2006,no2,µg/m3
79,Algeria,0.516,11.5,11.9,2007,no2,µg/m3
80,Algeria,0.513,11.5,11.9,2008,no2,µg/m3
81,Algeria,0.511,11.5,11.9,2009,no2,µg/m3
82,Algeria,0.51,11.5,11.9,2010,no2,µg/m3
83,Algeria,0.649,11.8,12,2011,no2,µg/m3
84,Algeria,0.981,12.4,12.4,2012,no2,µg/m3
85,Algeria,1.38,13.1,12.8,2013,no2,µg/m3
86,Algeria,1.71,13.8,13.1,2014,no2,µg/m3
87,Algeria,1.85,14,13.2,2015,no2,µg/m3
88,Algeria,1.78,13.9,13.2,2016,no2,µg/m3
89,Algeria,1.62,13.6,13,2017,no2,µg/m3
90,Algeria,1.45,13.3,12.9,2018,no2,µg/m3
91,Algeria,1.35,13.1,12.8,2019,no2,µg/m3
92,Algeria,1.33,13,12.7,2020,no2,µg/m3
93,American Samoa,0.341,8.87,9.23,1990,no2,µg/m3
94,American Samoa,0.112,8.44,9,1991,no2,µg/m3
95,American Samoa,-0.0714,8.09,8.81,1992,no2,µg/m3
96,American Samoa,-0.207,7.84,8.68,1993,no2,µg/m3
97,American Samoa,-0.29,7.68,8.6,1994,no2,µg/m3
98,American Samoa,-0.319,7.63,8.57,1995,no2,µg/m3
99,American Samoa,-0.264,7.73,8.62,1996,no2,µg/m3
100,American Samoa,-0.133,7.98,8.75,1997,no2,µg/m3
101,American Samoa,0.0224,8.27,8.91,1998,no2,µg/m3
102,American Samoa,0.153,8.51,9.04,1999,no2,µg/m3
103,American Samoa,0.208,8.62,9.09,2000,no2,µg/m3
104,American Samoa,0.00581,8.24,8.89,2001,no2,µg/m3
105,American Samoa,-0.475,7.33,8.41,2002,no2,µg/m3
106,American Samoa,-1.05,6.25,7.84,2003,no2,µg/m3
107,American Samoa,-1.53,5.35,7.35,2004,no2,µg/m3
108,American Samoa,-1.73,4.97,7.15,2005,no2,µg/m3
109,American Samoa,-1.71,5.02,7.18,2006,no2,µg/m3
110,American Samoa,-1.64,5.14,7.25,2007,no2,µg/m3
111,American Samoa,-1.56,5.3,7.33,2008,no2,µg/m3
112,American Samoa,-1.48,5.44,7.41,2009,no2,µg/m3
113,American Samoa,-1.43,5.53,7.45,2010,no2,µg/m3
114,American Samoa,-1.41,5.57,7.47,2011,no2,µg/m3
115,American Samoa,-1.4,5.59,7.49,2012,no2,µg/m3
116,American Samoa,-1.39,5.61,7.5,2013,no2,µg/m3
117,American Samoa,-1.38,5.64,7.51,2014,no2,µg/m3
118,American Samoa,-1.36,5.68,7.53,2015,no2,µg/m3
119,American Samoa,-1.31,5.76,7.58,2016,no2,µg/m3
120,American Samoa,-1.24,5.9,7.65,2017,no2,µg/m3
121,American Samoa,-1.17,6.03,7.72,2018,no2,µg/m3
122,American Samoa,-1.14,6.08,7.74,2019,no2,µg/m3
123,American Samoa,-1.3,5.79,7.59,2020,no2,µg/m3
124,Andorra,-0.864,10.2,11.9,1990,no2,µg/m3
125,Andorra,-0.919,10.1,11.8,1991,no2,µg/m3
126,Andorra,-0.963,9.99,11.8,1992,no2,µg/m3
127,Andorra,-0.995,9.93,11.8,1993,no2,µg/m3
128,Andorra,-1.01,9.9,11.7,1994,no2,µg/m3
129,Andorra,-1.02,9.88,11.7,1995,no2,µg/m3
130,Andorra,-1.01,9.9,11.7,1996,no2,µg/m3
131,Andorra,-0.993,9.94,11.8,1997,no2,µg/m3
132,Andorra,-0.964,9.99,11.8,1998,no2,µg/m3
