"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
267093,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15700""","=""15700""","=""20600""","=""10600""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267117,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15500""","=""15500""","=""20400""","=""10400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267141,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15100""","=""15100""","=""19700""","=""10100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267165,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14700""","=""14700""","=""19100""","=""9660""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267189,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14500""","=""14500""","=""18900""","=""9380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267213,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14400""","=""14400""","=""18700""","=""9270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267237,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14300""","=""14300""","=""18500""","=""9030""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267261,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14100""","=""14100""","=""18300""","=""8970""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267285,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13900""","=""13900""","=""18100""","=""8990""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267309,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13600""","=""13600""","=""17800""","=""8700""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267333,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13300""","=""13300""","=""17400""","=""8380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267357,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""13000""","=""13000""","=""17000""","=""8230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267381,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12100""","=""12100""","=""15700""","=""7900""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267405,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11700""","=""11700""","=""15300""","=""7510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267429,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11200""","=""11200""","=""14600""","=""7190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
