"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1239381,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13400""","=""13400""","=""18400""","=""8500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239405,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13300""","=""13300""","=""18000""","=""8490""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239429,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13100""","=""13100""","=""17500""","=""8570""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239453,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12800""","=""12800""","=""17100""","=""8370""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239477,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12800""","=""12800""","=""16800""","=""8140""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239501,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12700""","=""12700""","=""16600""","=""7910""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239525,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12600""","=""12600""","=""16700""","=""7900""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239549,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12600""","=""12600""","=""16600""","=""7880""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239573,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12400""","=""12400""","=""16400""","=""7840""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239597,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12200""","=""12200""","=""16100""","=""7550""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
