"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
914517,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""133""","=""133""","=""259""","=""22.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914541,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""128""","=""128""","=""255""","=""21.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914565,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""117""","=""117""","=""235""","=""20.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914589,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""107""","=""107""","=""208""","=""17""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914613,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""102""","=""102""","=""202""","=""17.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914637,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""99.5""","=""99.5""","=""198""","=""16.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914661,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""95.3""","=""95.3""","=""191""","=""15.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914685,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""93.2""","=""93.2""","=""184""","=""15.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914709,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""92.8""","=""92.8""","=""184""","=""15.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914733,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""95.6""","=""95.6""","=""186""","=""15.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914757,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""95.8""","=""95.8""","=""186""","=""15.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914781,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""90""","=""90""","=""176""","=""15.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914805,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""81""","=""81""","=""158""","=""13.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914829,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""79.5""","=""79.5""","=""155""","=""13.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914853,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""75.3""","=""75.3""","=""146""","=""13.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914877,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""72.3""","=""72.3""","=""139""","=""12.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914901,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""66.5""","=""66.5""","=""125""","=""11.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914925,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""73.2""","=""73.2""","=""140""","=""12.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914949,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""74.7""","=""74.7""","=""141""","=""13.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
